dateTime,NAO,PNA,EPNP,SOI
2007/2/6,-0.47,-0.09,0.93,-0.1
2007/2/7,-0.47,-0.09,0.93,-0.1
2007/2/8,-0.47,-0.09,0.93,-0.1
2007/2/9,-0.47,-0.09,0.93,-0.1
2007/2/10,-0.47,-0.09,0.93,-0.1
2007/2/11,-0.47,-0.09,0.93,-0.1
2007/2/12,-0.47,-0.09,0.93,-0.1
2007/2/13,-0.47,-0.09,0.93,-0.1
2007/2/14,-0.47,-0.09,0.93,-0.1
2007/2/15,-0.47,-0.09,0.93,-0.1
2007/2/16,-0.47,-0.09,0.93,-0.1
2007/2/17,-0.47,-0.09,0.93,-0.1
2007/2/18,-0.47,-0.09,0.93,-0.1
2007/2/19,-0.47,-0.09,0.93,-0.1
2007/2/20,-0.47,-0.09,0.93,-0.1
2007/2/21,-0.47,-0.09,0.93,-0.1
2007/2/22,-0.47,-0.09,0.93,-0.1
2007/2/23,-0.47,-0.09,0.93,-0.1
2007/2/24,-0.47,-0.09,0.93,-0.1
2007/2/25,-0.47,-0.09,0.93,-0.1
2007/2/26,-0.47,-0.09,0.93,-0.1
2007/2/27,-0.47,-0.09,0.93,-0.1
2007/2/28,-0.47,-0.09,0.93,-0.1
2007/3/1,1.44,0.18,-1.27,0.2
2007/3/2,1.44,0.18,-1.27,0.2
2007/3/3,1.44,0.18,-1.27,0.2
2007/3/4,1.44,0.18,-1.27,0.2
2007/3/5,1.44,0.18,-1.27,0.2
2007/3/6,1.44,0.18,-1.27,0.2
2007/3/7,1.44,0.18,-1.27,0.2
2007/3/8,1.44,0.18,-1.27,0.2
2007/3/9,1.44,0.18,-1.27,0.2
2007/3/10,1.44,0.18,-1.27,0.2
2007/3/11,1.44,0.18,-1.27,0.2
2007/3/12,1.44,0.18,-1.27,0.2
2007/3/13,1.44,0.18,-1.27,0.2
2007/3/14,1.44,0.18,-1.27,0.2
2007/3/15,1.44,0.18,-1.27,0.2
2007/3/16,1.44,0.18,-1.27,0.2
2007/3/17,1.44,0.18,-1.27,0.2
2007/3/18,1.44,0.18,-1.27,0.2
2007/3/19,1.44,0.18,-1.27,0.2
2007/3/20,1.44,0.18,-1.27,0.2
2007/3/21,1.44,0.18,-1.27,0.2
2007/3/22,1.44,0.18,-1.27,0.2
2007/3/23,1.44,0.18,-1.27,0.2
2007/3/24,1.44,0.18,-1.27,0.2
2007/3/25,1.44,0.18,-1.27,0.2
2007/3/26,1.44,0.18,-1.27,0.2
2007/3/27,1.44,0.18,-1.27,0.2
2007/3/28,1.44,0.18,-1.27,0.2
2007/3/29,1.44,0.18,-1.27,0.2
2007/3/30,1.44,0.18,-1.27,0.2
2007/3/31,1.44,0.18,-1.27,0.2
2007/4/1,0.17,1.25,-0.19,-0.1
2007/4/2,0.17,1.25,-0.19,-0.1
2007/4/3,0.17,1.25,-0.19,-0.1
2007/4/4,0.17,1.25,-0.19,-0.1
2007/4/5,0.17,1.25,-0.19,-0.1
2007/4/6,0.17,1.25,-0.19,-0.1
2007/4/7,0.17,1.25,-0.19,-0.1
2007/4/8,0.17,1.25,-0.19,-0.1
2007/4/9,0.17,1.25,-0.19,-0.1
2007/4/10,0.17,1.25,-0.19,-0.1
2007/4/11,0.17,1.25,-0.19,-0.1
2007/4/12,0.17,1.25,-0.19,-0.1
2007/4/13,0.17,1.25,-0.19,-0.1
2007/4/14,0.17,1.25,-0.19,-0.1
2007/4/15,0.17,1.25,-0.19,-0.1
2007/4/16,0.17,1.25,-0.19,-0.1
2007/4/17,0.17,1.25,-0.19,-0.1
2007/4/18,0.17,1.25,-0.19,-0.1
2007/4/19,0.17,1.25,-0.19,-0.1
2007/4/20,0.17,1.25,-0.19,-0.1
2007/4/21,0.17,1.25,-0.19,-0.1
2007/4/22,0.17,1.25,-0.19,-0.1
2007/4/23,0.17,1.25,-0.19,-0.1
2007/4/24,0.17,1.25,-0.19,-0.1
2007/4/25,0.17,1.25,-0.19,-0.1
2007/4/26,0.17,1.25,-0.19,-0.1
2007/4/27,0.17,1.25,-0.19,-0.1
2007/4/28,0.17,1.25,-0.19,-0.1
2007/4/29,0.17,1.25,-0.19,-0.1
2007/4/30,0.17,1.25,-0.19,-0.1
2007/5/1,0.66,-0.06,-0.67,-0.1
2007/5/2,0.66,-0.06,-0.67,-0.1
2007/5/3,0.66,-0.06,-0.67,-0.1
2007/5/4,0.66,-0.06,-0.67,-0.1
2007/5/5,0.66,-0.06,-0.67,-0.1
2007/5/6,0.66,-0.06,-0.67,-0.1
2007/5/7,0.66,-0.06,-0.67,-0.1
2007/5/8,0.66,-0.06,-0.67,-0.1
2007/5/9,0.66,-0.06,-0.67,-0.1
2007/5/10,0.66,-0.06,-0.67,-0.1
2007/5/11,0.66,-0.06,-0.67,-0.1
2007/5/12,0.66,-0.06,-0.67,-0.1
2007/5/13,0.66,-0.06,-0.67,-0.1
2007/5/14,0.66,-0.06,-0.67,-0.1
2007/5/15,0.66,-0.06,-0.67,-0.1
2007/5/16,0.66,-0.06,-0.67,-0.1
2007/5/17,0.66,-0.06,-0.67,-0.1
2007/5/18,0.66,-0.06,-0.67,-0.1
2007/5/19,0.66,-0.06,-0.67,-0.1
2007/5/20,0.66,-0.06,-0.67,-0.1
2007/5/21,0.66,-0.06,-0.67,-0.1
2007/5/22,0.66,-0.06,-0.67,-0.1
2007/5/23,0.66,-0.06,-0.67,-0.1
2007/5/24,0.66,-0.06,-0.67,-0.1
2007/5/25,0.66,-0.06,-0.67,-0.1
2007/5/26,0.66,-0.06,-0.67,-0.1
2007/5/27,0.66,-0.06,-0.67,-0.1
2007/5/28,0.66,-0.06,-0.67,-0.1
2007/5/29,0.66,-0.06,-0.67,-0.1
2007/5/30,0.66,-0.06,-0.67,-0.1
2007/5/31,0.66,-0.06,-0.67,-0.1
2007/6/1,-1.31,-0.38,0,0.5
2007/6/2,-1.31,-0.38,0,0.5
2007/6/3,-1.31,-0.38,0,0.5
2007/6/4,-1.31,-0.38,0,0.5
2007/6/5,-1.31,-0.38,0,0.5
2007/6/6,-1.31,-0.38,0,0.5
2007/6/7,-1.31,-0.38,0,0.5
2007/6/8,-1.31,-0.38,0,0.5
2007/6/9,-1.31,-0.38,0,0.5
2007/6/10,-1.31,-0.38,0,0.5
2007/6/11,-1.31,-0.38,0,0.5
2007/6/12,-1.31,-0.38,0,0.5
2007/6/13,-1.31,-0.38,0,0.5
2007/6/14,-1.31,-0.38,0,0.5
2007/6/15,-1.31,-0.38,0,0.5
2007/6/16,-1.31,-0.38,0,0.5
2007/6/17,-1.31,-0.38,0,0.5
2007/6/18,-1.31,-0.38,0,0.5
2007/6/19,-1.31,-0.38,0,0.5
2007/6/20,-1.31,-0.38,0,0.5
2007/6/21,-1.31,-0.38,0,0.5
2007/6/22,-1.31,-0.38,0,0.5
2007/6/23,-1.31,-0.38,0,0.5
2007/6/24,-1.31,-0.38,0,0.5
2007/6/25,-1.31,-0.38,0,0.5
2007/6/26,-1.31,-0.38,0,0.5
2007/6/27,-1.31,-0.38,0,0.5
2007/6/28,-1.31,-0.38,0,0.5
2007/6/29,-1.31,-0.38,0,0.5
2007/6/30,-1.31,-0.38,0,0.5
2007/7/1,-0.58,2.21,0.49,-0.3
2007/7/2,-0.58,2.21,0.49,-0.3
2007/7/3,-0.58,2.21,0.49,-0.3
2007/7/4,-0.58,2.21,0.49,-0.3
2007/7/5,-0.58,2.21,0.49,-0.3
2007/7/6,-0.58,2.21,0.49,-0.3
2007/7/7,-0.58,2.21,0.49,-0.3
2007/7/8,-0.58,2.21,0.49,-0.3
2007/7/9,-0.58,2.21,0.49,-0.3
2007/7/10,-0.58,2.21,0.49,-0.3
2007/7/11,-0.58,2.21,0.49,-0.3
2007/7/12,-0.58,2.21,0.49,-0.3
2007/7/13,-0.58,2.21,0.49,-0.3
2007/7/14,-0.58,2.21,0.49,-0.3
2007/7/15,-0.58,2.21,0.49,-0.3
2007/7/16,-0.58,2.21,0.49,-0.3
2007/7/17,-0.58,2.21,0.49,-0.3
2007/7/18,-0.58,2.21,0.49,-0.3
2007/7/19,-0.58,2.21,0.49,-0.3
2007/7/20,-0.58,2.21,0.49,-0.3
2007/7/21,-0.58,2.21,0.49,-0.3
2007/7/22,-0.58,2.21,0.49,-0.3
2007/7/23,-0.58,2.21,0.49,-0.3
2007/7/24,-0.58,2.21,0.49,-0.3
2007/7/25,-0.58,2.21,0.49,-0.3
2007/7/26,-0.58,2.21,0.49,-0.3
2007/7/27,-0.58,2.21,0.49,-0.3
2007/7/28,-0.58,2.21,0.49,-0.3
2007/7/29,-0.58,2.21,0.49,-0.3
2007/7/30,-0.58,2.21,0.49,-0.3
2007/7/31,-0.58,2.21,0.49,-0.3
2007/8/1,-0.14,1.98,-0.67,0.4
2007/8/2,-0.14,1.98,-0.67,0.4
2007/8/3,-0.14,1.98,-0.67,0.4
2007/8/4,-0.14,1.98,-0.67,0.4
2007/8/5,-0.14,1.98,-0.67,0.4
2007/8/6,-0.14,1.98,-0.67,0.4
2007/8/7,-0.14,1.98,-0.67,0.4
2007/8/8,-0.14,1.98,-0.67,0.4
2007/8/9,-0.14,1.98,-0.67,0.4
2007/8/10,-0.14,1.98,-0.67,0.4
2007/8/11,-0.14,1.98,-0.67,0.4
2007/8/12,-0.14,1.98,-0.67,0.4
2007/8/13,-0.14,1.98,-0.67,0.4
2007/8/14,-0.14,1.98,-0.67,0.4
2007/8/15,-0.14,1.98,-0.67,0.4
2007/8/16,-0.14,1.98,-0.67,0.4
2007/8/17,-0.14,1.98,-0.67,0.4
2007/8/18,-0.14,1.98,-0.67,0.4
2007/8/19,-0.14,1.98,-0.67,0.4
2007/8/20,-0.14,1.98,-0.67,0.4
2007/8/21,-0.14,1.98,-0.67,0.4
2007/8/22,-0.14,1.98,-0.67,0.4
2007/8/23,-0.14,1.98,-0.67,0.4
2007/8/24,-0.14,1.98,-0.67,0.4
2007/8/25,-0.14,1.98,-0.67,0.4
2007/8/26,-0.14,1.98,-0.67,0.4
2007/8/27,-0.14,1.98,-0.67,0.4
2007/8/28,-0.14,1.98,-0.67,0.4
2007/8/29,-0.14,1.98,-0.67,0.4
2007/8/30,-0.14,1.98,-0.67,0.4
2007/8/31,-0.14,1.98,-0.67,0.4
2007/9/1,0.72,1.88,-1.29,0.2
2007/9/2,0.72,1.88,-1.29,0.2
2007/9/3,0.72,1.88,-1.29,0.2
2007/9/4,0.72,1.88,-1.29,0.2
2007/9/5,0.72,1.88,-1.29,0.2
2007/9/6,0.72,1.88,-1.29,0.2
2007/9/7,0.72,1.88,-1.29,0.2
2007/9/8,0.72,1.88,-1.29,0.2
2007/9/9,0.72,1.88,-1.29,0.2
2007/9/10,0.72,1.88,-1.29,0.2
2007/9/11,0.72,1.88,-1.29,0.2
2007/9/12,0.72,1.88,-1.29,0.2
2007/9/13,0.72,1.88,-1.29,0.2
2007/9/14,0.72,1.88,-1.29,0.2
2007/9/15,0.72,1.88,-1.29,0.2
2007/9/16,0.72,1.88,-1.29,0.2
2007/9/17,0.72,1.88,-1.29,0.2
2007/9/18,0.72,1.88,-1.29,0.2
2007/9/19,0.72,1.88,-1.29,0.2
2007/9/20,0.72,1.88,-1.29,0.2
2007/9/21,0.72,1.88,-1.29,0.2
2007/9/22,0.72,1.88,-1.29,0.2
2007/9/23,0.72,1.88,-1.29,0.2
2007/9/24,0.72,1.88,-1.29,0.2
2007/9/25,0.72,1.88,-1.29,0.2
2007/9/26,0.72,1.88,-1.29,0.2
2007/9/27,0.72,1.88,-1.29,0.2
2007/9/28,0.72,1.88,-1.29,0.2
2007/9/29,0.72,1.88,-1.29,0.2
2007/9/30,0.72,1.88,-1.29,0.2
2007/10/1,0.45,0.55,-1.96,0.7
2007/10/2,0.45,0.55,-1.96,0.7
2007/10/3,0.45,0.55,-1.96,0.7
2007/10/4,0.45,0.55,-1.96,0.7
2007/10/5,0.45,0.55,-1.96,0.7
2007/10/6,0.45,0.55,-1.96,0.7
2007/10/7,0.45,0.55,-1.96,0.7
2007/10/8,0.45,0.55,-1.96,0.7
2007/10/9,0.45,0.55,-1.96,0.7
2007/10/10,0.45,0.55,-1.96,0.7
2007/10/11,0.45,0.55,-1.96,0.7
2007/10/12,0.45,0.55,-1.96,0.7
2007/10/13,0.45,0.55,-1.96,0.7
2007/10/14,0.45,0.55,-1.96,0.7
2007/10/15,0.45,0.55,-1.96,0.7
2007/10/16,0.45,0.55,-1.96,0.7
2007/10/17,0.45,0.55,-1.96,0.7
2007/10/18,0.45,0.55,-1.96,0.7
2007/10/19,0.45,0.55,-1.96,0.7
2007/10/20,0.45,0.55,-1.96,0.7
2007/10/21,0.45,0.55,-1.96,0.7
2007/10/22,0.45,0.55,-1.96,0.7
2007/10/23,0.45,0.55,-1.96,0.7
2007/10/24,0.45,0.55,-1.96,0.7
2007/10/25,0.45,0.55,-1.96,0.7
2007/10/26,0.45,0.55,-1.96,0.7
2007/10/27,0.45,0.55,-1.96,0.7
2007/10/28,0.45,0.55,-1.96,0.7
2007/10/29,0.45,0.55,-1.96,0.7
2007/10/30,0.45,0.55,-1.96,0.7
2007/10/31,0.45,0.55,-1.96,0.7
2007/11/1,0.58,0.69,0.68,0.9
2007/11/2,0.58,0.69,0.68,0.9
2007/11/3,0.58,0.69,0.68,0.9
2007/11/4,0.58,0.69,0.68,0.9
2007/11/5,0.58,0.69,0.68,0.9
2007/11/6,0.58,0.69,0.68,0.9
2007/11/7,0.58,0.69,0.68,0.9
2007/11/8,0.58,0.69,0.68,0.9
2007/11/9,0.58,0.69,0.68,0.9
2007/11/10,0.58,0.69,0.68,0.9
2007/11/11,0.58,0.69,0.68,0.9
2007/11/12,0.58,0.69,0.68,0.9
2007/11/13,0.58,0.69,0.68,0.9
2007/11/14,0.58,0.69,0.68,0.9
2007/11/15,0.58,0.69,0.68,0.9
2007/11/16,0.58,0.69,0.68,0.9
2007/11/17,0.58,0.69,0.68,0.9
2007/11/18,0.58,0.69,0.68,0.9
2007/11/19,0.58,0.69,0.68,0.9
2007/11/20,0.58,0.69,0.68,0.9
2007/11/21,0.58,0.69,0.68,0.9
2007/11/22,0.58,0.69,0.68,0.9
2007/11/23,0.58,0.69,0.68,0.9
2007/11/24,0.58,0.69,0.68,0.9
2007/11/25,0.58,0.69,0.68,0.9
2007/11/26,0.58,0.69,0.68,0.9
2007/11/27,0.58,0.69,0.68,0.9
2007/11/28,0.58,0.69,0.68,0.9
2007/11/29,0.58,0.69,0.68,0.9
2007/11/30,0.58,0.69,0.68,0.9
2007/12/1,0.34,0.14,-0.02,1.7
2007/12/2,0.34,0.14,-0.02,1.7
2007/12/3,0.34,0.14,-0.02,1.7
2007/12/4,0.34,0.14,-0.02,1.7
2007/12/5,0.34,0.14,-0.02,1.7
2007/12/6,0.34,0.14,-0.02,1.7
2007/12/7,0.34,0.14,-0.02,1.7
2007/12/8,0.34,0.14,-0.02,1.7
2007/12/9,0.34,0.14,-0.02,1.7
2007/12/10,0.34,0.14,-0.02,1.7
2007/12/11,0.34,0.14,-0.02,1.7
2007/12/12,0.34,0.14,-0.02,1.7
2007/12/13,0.34,0.14,-0.02,1.7
2007/12/14,0.34,0.14,-0.02,1.7
2007/12/15,0.34,0.14,-0.02,1.7
2007/12/16,0.34,0.14,-0.02,1.7
2007/12/17,0.34,0.14,-0.02,1.7
2007/12/18,0.34,0.14,-0.02,1.7
2007/12/19,0.34,0.14,-0.02,1.7
2007/12/20,0.34,0.14,-0.02,1.7
2007/12/21,0.34,0.14,-0.02,1.7
2007/12/22,0.34,0.14,-0.02,1.7
2007/12/23,0.34,0.14,-0.02,1.7
2007/12/24,0.34,0.14,-0.02,1.7
2007/12/25,0.34,0.14,-0.02,1.7
2007/12/26,0.34,0.14,-0.02,1.7
2007/12/27,0.34,0.14,-0.02,1.7
2007/12/28,0.34,0.14,-0.02,1.7
2007/12/29,0.34,0.14,-0.02,1.7
2007/12/30,0.34,0.14,-0.02,1.7
2007/12/31,0.34,0.14,-0.02,1.7
2008/1/1,0.89,-0.32,-1.25,1.8
2008/1/2,0.89,-0.32,-1.25,1.8
2008/1/3,0.89,-0.32,-1.25,1.8
2008/1/4,0.89,-0.32,-1.25,1.8
2008/1/5,0.89,-0.32,-1.25,1.8
2008/1/6,0.89,-0.32,-1.25,1.8
2008/1/7,0.89,-0.32,-1.25,1.8
2008/1/8,0.89,-0.32,-1.25,1.8
2008/1/9,0.89,-0.32,-1.25,1.8
2008/1/10,0.89,-0.32,-1.25,1.8
2008/1/11,0.89,-0.32,-1.25,1.8
2008/1/12,0.89,-0.32,-1.25,1.8
2008/1/13,0.89,-0.32,-1.25,1.8
2008/1/14,0.89,-0.32,-1.25,1.8
2008/1/15,0.89,-0.32,-1.25,1.8
2008/1/16,0.89,-0.32,-1.25,1.8
2008/1/17,0.89,-0.32,-1.25,1.8
2008/1/18,0.89,-0.32,-1.25,1.8
2008/1/19,0.89,-0.32,-1.25,1.8
2008/1/20,0.89,-0.32,-1.25,1.8
2008/1/21,0.89,-0.32,-1.25,1.8
2008/1/22,0.89,-0.32,-1.25,1.8
2008/1/23,0.89,-0.32,-1.25,1.8
2008/1/24,0.89,-0.32,-1.25,1.8
2008/1/25,0.89,-0.32,-1.25,1.8
2008/1/26,0.89,-0.32,-1.25,1.8
2008/1/27,0.89,-0.32,-1.25,1.8
2008/1/28,0.89,-0.32,-1.25,1.8
2008/1/29,0.89,-0.32,-1.25,1.8
2008/1/30,0.89,-0.32,-1.25,1.8
2008/1/31,0.89,-0.32,-1.25,1.8
2008/2/1,0.73,0.5,-0.4,2.6
2008/2/2,0.73,0.5,-0.4,2.6
2008/2/3,0.73,0.5,-0.4,2.6
2008/2/4,0.73,0.5,-0.4,2.6
2008/2/5,0.73,0.5,-0.4,2.6
2008/2/6,0.73,0.5,-0.4,2.6
2008/2/7,0.73,0.5,-0.4,2.6
2008/2/8,0.73,0.5,-0.4,2.6
2008/2/9,0.73,0.5,-0.4,2.6
2008/2/10,0.73,0.5,-0.4,2.6
2008/2/11,0.73,0.5,-0.4,2.6
2008/2/12,0.73,0.5,-0.4,2.6
2008/2/13,0.73,0.5,-0.4,2.6
2008/2/14,0.73,0.5,-0.4,2.6
2008/2/15,0.73,0.5,-0.4,2.6
2008/2/16,0.73,0.5,-0.4,2.6
2008/2/17,0.73,0.5,-0.4,2.6
2008/2/18,0.73,0.5,-0.4,2.6
2008/2/19,0.73,0.5,-0.4,2.6
2008/2/20,0.73,0.5,-0.4,2.6
2008/2/21,0.73,0.5,-0.4,2.6
2008/2/22,0.73,0.5,-0.4,2.6
2008/2/23,0.73,0.5,-0.4,2.6
2008/2/24,0.73,0.5,-0.4,2.6
2008/2/25,0.73,0.5,-0.4,2.6
2008/2/26,0.73,0.5,-0.4,2.6
2008/2/27,0.73,0.5,-0.4,2.6
2008/2/28,0.73,0.5,-0.4,2.6
2008/2/29,0.73,0.5,-0.4,2.6
2008/3/1,0.08,-0.32,-1.62,1.4
2008/3/2,0.08,-0.32,-1.62,1.4
2008/3/3,0.08,-0.32,-1.62,1.4
2008/3/4,0.08,-0.32,-1.62,1.4
2008/3/5,0.08,-0.32,-1.62,1.4
2008/3/6,0.08,-0.32,-1.62,1.4
2008/3/7,0.08,-0.32,-1.62,1.4
2008/3/8,0.08,-0.32,-1.62,1.4
2008/3/9,0.08,-0.32,-1.62,1.4
2008/3/10,0.08,-0.32,-1.62,1.4
2008/3/11,0.08,-0.32,-1.62,1.4
2008/3/12,0.08,-0.32,-1.62,1.4
2008/3/13,0.08,-0.32,-1.62,1.4
2008/3/14,0.08,-0.32,-1.62,1.4
2008/3/15,0.08,-0.32,-1.62,1.4
2008/3/16,0.08,-0.32,-1.62,1.4
2008/3/17,0.08,-0.32,-1.62,1.4
2008/3/18,0.08,-0.32,-1.62,1.4
2008/3/19,0.08,-0.32,-1.62,1.4
2008/3/20,0.08,-0.32,-1.62,1.4
2008/3/21,0.08,-0.32,-1.62,1.4
2008/3/22,0.08,-0.32,-1.62,1.4
2008/3/23,0.08,-0.32,-1.62,1.4
2008/3/24,0.08,-0.32,-1.62,1.4
2008/3/25,0.08,-0.32,-1.62,1.4
2008/3/26,0.08,-0.32,-1.62,1.4
2008/3/27,0.08,-0.32,-1.62,1.4
2008/3/28,0.08,-0.32,-1.62,1.4
2008/3/29,0.08,-0.32,-1.62,1.4
2008/3/30,0.08,-0.32,-1.62,1.4
2008/3/31,0.08,-0.32,-1.62,1.4
2008/4/1,-1.07,-0.97,-0.5,0.7
2008/4/2,-1.07,-0.97,-0.5,0.7
2008/4/3,-1.07,-0.97,-0.5,0.7
2008/4/4,-1.07,-0.97,-0.5,0.7
2008/4/5,-1.07,-0.97,-0.5,0.7
2008/4/6,-1.07,-0.97,-0.5,0.7
2008/4/7,-1.07,-0.97,-0.5,0.7
2008/4/8,-1.07,-0.97,-0.5,0.7
2008/4/9,-1.07,-0.97,-0.5,0.7
2008/4/10,-1.07,-0.97,-0.5,0.7
2008/4/11,-1.07,-0.97,-0.5,0.7
2008/4/12,-1.07,-0.97,-0.5,0.7
2008/4/13,-1.07,-0.97,-0.5,0.7
2008/4/14,-1.07,-0.97,-0.5,0.7
2008/4/15,-1.07,-0.97,-0.5,0.7
2008/4/16,-1.07,-0.97,-0.5,0.7
2008/4/17,-1.07,-0.97,-0.5,0.7
2008/4/18,-1.07,-0.97,-0.5,0.7
2008/4/19,-1.07,-0.97,-0.5,0.7
2008/4/20,-1.07,-0.97,-0.5,0.7
2008/4/21,-1.07,-0.97,-0.5,0.7
2008/4/22,-1.07,-0.97,-0.5,0.7
2008/4/23,-1.07,-0.97,-0.5,0.7
2008/4/24,-1.07,-0.97,-0.5,0.7
2008/4/25,-1.07,-0.97,-0.5,0.7
2008/4/26,-1.07,-0.97,-0.5,0.7
2008/4/27,-1.07,-0.97,-0.5,0.7
2008/4/28,-1.07,-0.97,-0.5,0.7
2008/4/29,-1.07,-0.97,-0.5,0.7
2008/4/30,-1.07,-0.97,-0.5,0.7
2008/5/1,-1.73,1.33,0.21,-0.1
2008/5/2,-1.73,1.33,0.21,-0.1
2008/5/3,-1.73,1.33,0.21,-0.1
2008/5/4,-1.73,1.33,0.21,-0.1
2008/5/5,-1.73,1.33,0.21,-0.1
2008/5/6,-1.73,1.33,0.21,-0.1
2008/5/7,-1.73,1.33,0.21,-0.1
2008/5/8,-1.73,1.33,0.21,-0.1
2008/5/9,-1.73,1.33,0.21,-0.1
2008/5/10,-1.73,1.33,0.21,-0.1
2008/5/11,-1.73,1.33,0.21,-0.1
2008/5/12,-1.73,1.33,0.21,-0.1
2008/5/13,-1.73,1.33,0.21,-0.1
2008/5/14,-1.73,1.33,0.21,-0.1
2008/5/15,-1.73,1.33,0.21,-0.1
2008/5/16,-1.73,1.33,0.21,-0.1
2008/5/17,-1.73,1.33,0.21,-0.1
2008/5/18,-1.73,1.33,0.21,-0.1
2008/5/19,-1.73,1.33,0.21,-0.1
2008/5/20,-1.73,1.33,0.21,-0.1
2008/5/21,-1.73,1.33,0.21,-0.1
2008/5/22,-1.73,1.33,0.21,-0.1
2008/5/23,-1.73,1.33,0.21,-0.1
2008/5/24,-1.73,1.33,0.21,-0.1
2008/5/25,-1.73,1.33,0.21,-0.1
2008/5/26,-1.73,1.33,0.21,-0.1
2008/5/27,-1.73,1.33,0.21,-0.1
2008/5/28,-1.73,1.33,0.21,-0.1
2008/5/29,-1.73,1.33,0.21,-0.1
2008/5/30,-1.73,1.33,0.21,-0.1
2008/5/31,-1.73,1.33,0.21,-0.1
2008/6/1,-1.39,-1.75,-1.13,0.6
2008/6/2,-1.39,-1.75,-1.13,0.6
2008/6/3,-1.39,-1.75,-1.13,0.6
2008/6/4,-1.39,-1.75,-1.13,0.6
2008/6/5,-1.39,-1.75,-1.13,0.6
2008/6/6,-1.39,-1.75,-1.13,0.6
2008/6/7,-1.39,-1.75,-1.13,0.6
2008/6/8,-1.39,-1.75,-1.13,0.6
2008/6/9,-1.39,-1.75,-1.13,0.6
2008/6/10,-1.39,-1.75,-1.13,0.6
2008/6/11,-1.39,-1.75,-1.13,0.6
2008/6/12,-1.39,-1.75,-1.13,0.6
2008/6/13,-1.39,-1.75,-1.13,0.6
2008/6/14,-1.39,-1.75,-1.13,0.6
2008/6/15,-1.39,-1.75,-1.13,0.6
2008/6/16,-1.39,-1.75,-1.13,0.6
2008/6/17,-1.39,-1.75,-1.13,0.6
2008/6/18,-1.39,-1.75,-1.13,0.6
2008/6/19,-1.39,-1.75,-1.13,0.6
2008/6/20,-1.39,-1.75,-1.13,0.6
2008/6/21,-1.39,-1.75,-1.13,0.6
2008/6/22,-1.39,-1.75,-1.13,0.6
2008/6/23,-1.39,-1.75,-1.13,0.6
2008/6/24,-1.39,-1.75,-1.13,0.6
2008/6/25,-1.39,-1.75,-1.13,0.6
2008/6/26,-1.39,-1.75,-1.13,0.6
2008/6/27,-1.39,-1.75,-1.13,0.6
2008/6/28,-1.39,-1.75,-1.13,0.6
2008/6/29,-1.39,-1.75,-1.13,0.6
2008/6/30,-1.39,-1.75,-1.13,0.6
2008/7/1,-1.27,-0.1,-1.13,0.3
2008/7/2,-1.27,-0.1,-1.13,0.3
2008/7/3,-1.27,-0.1,-1.13,0.3
2008/7/4,-1.27,-0.1,-1.13,0.3
2008/7/5,-1.27,-0.1,-1.13,0.3
2008/7/6,-1.27,-0.1,-1.13,0.3
2008/7/7,-1.27,-0.1,-1.13,0.3
2008/7/8,-1.27,-0.1,-1.13,0.3
2008/7/9,-1.27,-0.1,-1.13,0.3
2008/7/10,-1.27,-0.1,-1.13,0.3
2008/7/11,-1.27,-0.1,-1.13,0.3
2008/7/12,-1.27,-0.1,-1.13,0.3
2008/7/13,-1.27,-0.1,-1.13,0.3
2008/7/14,-1.27,-0.1,-1.13,0.3
2008/7/15,-1.27,-0.1,-1.13,0.3
2008/7/16,-1.27,-0.1,-1.13,0.3
2008/7/17,-1.27,-0.1,-1.13,0.3
2008/7/18,-1.27,-0.1,-1.13,0.3
2008/7/19,-1.27,-0.1,-1.13,0.3
2008/7/20,-1.27,-0.1,-1.13,0.3
2008/7/21,-1.27,-0.1,-1.13,0.3
2008/7/22,-1.27,-0.1,-1.13,0.3
2008/7/23,-1.27,-0.1,-1.13,0.3
2008/7/24,-1.27,-0.1,-1.13,0.3
2008/7/25,-1.27,-0.1,-1.13,0.3
2008/7/26,-1.27,-0.1,-1.13,0.3
2008/7/27,-1.27,-0.1,-1.13,0.3
2008/7/28,-1.27,-0.1,-1.13,0.3
2008/7/29,-1.27,-0.1,-1.13,0.3
2008/7/30,-1.27,-0.1,-1.13,0.3
2008/7/31,-1.27,-0.1,-1.13,0.3
2008/8/1,-1.16,0.92,-0.36,1
2008/8/2,-1.16,0.92,-0.36,1
2008/8/3,-1.16,0.92,-0.36,1
2008/8/4,-1.16,0.92,-0.36,1
2008/8/5,-1.16,0.92,-0.36,1
2008/8/6,-1.16,0.92,-0.36,1
2008/8/7,-1.16,0.92,-0.36,1
2008/8/8,-1.16,0.92,-0.36,1
2008/8/9,-1.16,0.92,-0.36,1
2008/8/10,-1.16,0.92,-0.36,1
2008/8/11,-1.16,0.92,-0.36,1
2008/8/12,-1.16,0.92,-0.36,1
2008/8/13,-1.16,0.92,-0.36,1
2008/8/14,-1.16,0.92,-0.36,1
2008/8/15,-1.16,0.92,-0.36,1
2008/8/16,-1.16,0.92,-0.36,1
2008/8/17,-1.16,0.92,-0.36,1
2008/8/18,-1.16,0.92,-0.36,1
2008/8/19,-1.16,0.92,-0.36,1
2008/8/20,-1.16,0.92,-0.36,1
2008/8/21,-1.16,0.92,-0.36,1
2008/8/22,-1.16,0.92,-0.36,1
2008/8/23,-1.16,0.92,-0.36,1
2008/8/24,-1.16,0.92,-0.36,1
